Time	Entity	Frame	SF	Slot	nodeId	RNTI	bwpId	MsgType
2.718	gNB PHY Txed	271	8	0	1	0	0	UL_UCI
2.718	gNB PHY Txed	271	8	0	1	0	0	UL_UCI
2.719	gNB PHY Txed	271	9	0	1	0	0	UL_UCI
2.719	gNB PHY Txed	271	9	0	1	0	0	UL_UCI
2.72	gNB PHY Txed	272	0	0	1	0	0	MIB
2.72	gNB PHY Txed	272	0	0	1	0	0	UL_UCI
2.72	gNB PHY Txed	272	0	0	1	0	0	UL_UCI
2.721	gNB PHY Txed	272	1	0	1	0	0	UL_UCI
2.722	gNB PHY Txed	272	2	0	1	0	0	UL_UCI
2.723	gNB PHY Txed	272	3	0	1	0	0	UL_UCI
2.724	gNB PHY Txed	272	4	0	1	0	0	UL_UCI
2.725	gNB PHY Txed	272	5	0	1	0	0	SIB1
2.725	gNB PHY Txed	272	5	0	1	0	0	UL_UCI
2.725	gNB PHY Txed	272	5	0	1	0	0	UL_UCI
2.727	gNB PHY Txed	272	7	0	1	0	0	UL_UCI
2.728	gNB PHY Txed	272	8	0	1	0	0	UL_UCI
2.729	gNB PHY Txed	272	9	0	1	0	0	UL_UCI
2.729	gNB PHY Txed	272	9	0	1	0	0	UL_UCI
2.73	gNB PHY Txed	273	0	0	1	0	0	MIB
2.73	gNB PHY Txed	273	0	0	1	0	0	UL_UCI
2.731	gNB PHY Txed	273	1	0	1	0	0	UL_UCI
2.732	gNB PHY Txed	273	2	0	1	0	0	UL_UCI
2.733	gNB PHY Txed	273	3	0	1	0	0	UL_UCI
2.734	gNB PHY Txed	273	4	0	1	0	0	UL_UCI
2.735	gNB PHY Txed	273	5	0	1	0	0	SIB1
2.736	gNB PHY Txed	273	6	0	1	0	0	UL_UCI
2.74	gNB PHY Txed	274	0	0	1	0	0	MIB
2.742	gNB PHY Txed	274	2	0	1	0	0	UL_UCI
2.743	gNB PHY Txed	274	3	0	1	0	0	UL_UCI
2.745	gNB PHY Txed	274	5	0	1	0	0	SIB1
2.745	gNB PHY Txed	274	5	0	1	0	0	UL_UCI
2.75	gNB PHY Txed	275	0	0	1	0	0	MIB
2.755	gNB PHY Txed	275	5	0	1	0	0	SIB1
2.757	gNB PHY Txed	275	7	0	1	0	0	UL_UCI
2.759	gNB PHY Txed	275	9	0	1	0	0	UL_UCI
2.76	gNB PHY Txed	276	0	0	1	0	0	MIB
2.765	gNB PHY Txed	276	5	0	1	0	0	SIB1
2.77	gNB PHY Txed	277	0	0	1	0	0	MIB
2.775	gNB PHY Txed	277	5	0	1	0	0	SIB1
2.777	gNB PHY Txed	277	7	0	1	0	0	UL_UCI
2.78	gNB PHY Txed	278	0	0	1	0	0	MIB
2.785	gNB PHY Txed	278	5	0	1	0	0	SIB1
2.79	gNB PHY Txed	279	0	0	1	0	0	MIB
2.79	gNB PHY Txed	279	0	0	1	0	0	UL_UCI
2.795	gNB PHY Txed	279	5	0	1	0	0	SIB1
2.8	gNB PHY Txed	280	0	0	1	0	0	MIB
2.8	gNB PHY Txed	280	0	0	1	0	0	UL_UCI
2.805	gNB PHY Txed	280	5	0	1	0	0	UL_UCI
2.805	gNB PHY Txed	280	5	0	1	0	0	UL_UCI
2.805	gNB PHY Txed	280	5	0	1	0	0	UL_UCI
2.805	gNB PHY Txed	280	5	0	1	0	0	UL_UCI
2.805	gNB PHY Txed	280	5	0	1	0	0	UL_UCI
2.805	gNB PHY Txed	280	5	0	1	0	0	UL_UCI
2.805	gNB PHY Txed	280	5	0	1	0	0	UL_UCI
2.805	gNB PHY Txed	280	5	0	1	0	0	SIB1
2.805	gNB PHY Txed	280	5	0	1	0	0	UL_UCI
2.805	gNB PHY Txed	280	5	0	1	0	0	UL_UCI
2.806	gNB PHY Txed	280	6	0	1	0	0	UL_UCI
2.806	gNB PHY Txed	280	6	0	1	0	0	UL_UCI
2.809	gNB PHY Txed	280	9	0	1	0	0	UL_UCI
2.81	gNB PHY Txed	281	0	0	1	0	0	UL_UCI
2.81	gNB PHY Txed	281	0	0	1	0	0	UL_UCI
2.81	gNB PHY Txed	281	0	0	1	0	0	UL_UCI
2.81	gNB PHY Txed	281	0	0	1	0	0	UL_UCI
2.81	gNB PHY Txed	281	0	0	1	0	0	MIB
2.81	gNB PHY Txed	281	0	0	1	0	0	UL_UCI
2.81	gNB PHY Txed	281	0	0	1	0	0	UL_UCI
2.81	gNB PHY Txed	281	0	0	1	0	0	UL_UCI
2.811	gNB PHY Txed	281	1	0	1	0	0	UL_UCI
2.811	gNB PHY Txed	281	1	0	1	0	0	UL_UCI
2.811	gNB PHY Txed	281	1	0	1	0	0	UL_UCI
2.811	gNB PHY Txed	281	1	0	1	0	0	UL_UCI
2.812	gNB PHY Txed	281	2	0	1	0	0	UL_UCI
2.812	gNB PHY Txed	281	2	0	1	0	0	UL_UCI
2.812	gNB PHY Txed	281	2	0	1	0	0	UL_UCI
2.812	gNB PHY Txed	281	2	0	1	0	0	UL_UCI
2.813	gNB PHY Txed	281	3	0	1	0	0	UL_UCI
2.813	gNB PHY Txed	281	3	0	1	0	0	UL_UCI
2.814	gNB PHY Txed	281	4	0	1	0	0	UL_UCI
2.815	gNB PHY Txed	281	5	0	1	0	0	UL_UCI
2.815	gNB PHY Txed	281	5	0	1	0	0	SIB1
2.815	gNB PHY Txed	281	5	0	1	0	0	UL_UCI
2.815	gNB PHY Txed	281	5	0	1	0	0	UL_UCI
2.815	gNB PHY Txed	281	5	0	1	0	0	UL_UCI
2.816	gNB PHY Txed	281	6	0	1	0	0	UL_UCI
2.816	gNB PHY Txed	281	6	0	1	0	0	UL_UCI
2.816	gNB PHY Txed	281	6	0	1	0	0	UL_UCI
2.816	gNB PHY Txed	281	6	0	1	0	0	UL_UCI
2.816	gNB PHY Txed	281	6	0	1	0	0	UL_UCI
2.817	gNB PHY Txed	281	7	0	1	0	0	UL_UCI
2.817	gNB PHY Txed	281	7	0	1	0	0	UL_UCI
2.817	gNB PHY Txed	281	7	0	1	0	0	UL_UCI
2.818	gNB PHY Txed	281	8	0	1	0	0	UL_UCI
2.818	gNB PHY Txed	281	8	0	1	0	0	UL_UCI
2.819	gNB PHY Txed	281	9	0	1	0	0	UL_UCI
2.819	gNB PHY Txed	281	9	0	1	0	0	UL_UCI
2.82	gNB PHY Txed	282	0	0	1	0	0	UL_UCI
2.82	gNB PHY Txed	282	0	0	1	0	0	MIB
2.821	gNB PHY Txed	282	1	0	1	0	0	UL_UCI
2.822	gNB PHY Txed	282	2	0	1	0	0	UL_UCI
2.822	gNB PHY Txed	282	2	0	1	0	0	UL_UCI
2.823	gNB PHY Txed	282	3	0	1	0	0	UL_UCI
2.823	gNB PHY Txed	282	3	0	1	0	0	UL_UCI
2.824	gNB PHY Txed	282	4	0	1	0	0	UL_UCI
2.825	gNB PHY Txed	282	5	0	1	0	0	UL_UCI
2.825	gNB PHY Txed	282	5	0	1	0	0	UL_UCI
2.825	gNB PHY Txed	282	5	0	1	0	0	SIB1
2.83	gNB PHY Txed	283	0	0	1	0	0	MIB
2.835	gNB PHY Txed	283	5	0	1	0	0	SIB1
2.837	gNB PHY Txed	283	7	0	1	0	0	UL_UCI
2.839	gNB PHY Txed	283	9	0	1	0	0	UL_UCI
2.84	gNB PHY Txed	284	0	0	1	0	0	MIB
2.845	gNB PHY Txed	284	5	0	1	0	0	SIB1
2.85	gNB PHY Txed	285	0	0	1	0	0	MIB
2.855	gNB PHY Txed	285	5	0	1	0	0	SIB1
2.857	gNB PHY Txed	285	7	0	1	0	0	UL_UCI
2.86	gNB PHY Txed	286	0	0	1	0	0	MIB
2.865	gNB PHY Txed	286	5	0	1	0	0	SIB1
2.87	gNB PHY Txed	287	0	0	1	0	0	UL_UCI
2.87	gNB PHY Txed	287	0	0	1	0	0	MIB
2.875	gNB PHY Txed	287	5	0	1	0	0	SIB1
2.88	gNB PHY Txed	288	0	0	1	0	0	UL_UCI
2.88	gNB PHY Txed	288	0	0	1	0	0	MIB
2.885	gNB PHY Txed	288	5	0	1	0	0	UL_UCI
2.885	gNB PHY Txed	288	5	0	1	0	0	SIB1
2.889	gNB PHY Txed	288	9	0	1	0	0	UL_UCI
2.89	gNB PHY Txed	289	0	0	1	0	0	MIB
2.895	gNB PHY Txed	289	5	0	1	0	0	SIB1
2.9	gNB PHY Txed	290	0	0	1	0	0	MIB
2.902	gNB PHY Txed	290	2	0	1	0	0	UL_UCI
2.903	gNB PHY Txed	290	3	0	1	0	0	UL_UCI
2.905	gNB PHY Txed	290	5	0	1	0	0	SIB1
2.905	gNB PHY Txed	290	5	0	1	0	0	UL_UCI
2.905	gNB PHY Txed	290	5	0	1	0	0	UL_UCI
2.905	gNB PHY Txed	290	5	0	1	0	0	UL_UCI
2.905	gNB PHY Txed	290	5	0	1	0	0	UL_UCI
2.905	gNB PHY Txed	290	5	0	1	0	0	UL_UCI
2.905	gNB PHY Txed	290	5	0	1	0	0	UL_UCI
2.905	gNB PHY Txed	290	5	0	1	0	0	UL_UCI
2.905	gNB PHY Txed	290	5	0	1	0	0	UL_UCI
2.905	gNB PHY Txed	290	5	0	1	0	0	UL_UCI
2.905	gNB PHY Txed	290	5	0	1	0	0	UL_UCI
2.906	gNB PHY Txed	290	6	0	1	0	0	UL_UCI
2.91	gNB PHY Txed	291	0	0	1	0	0	UL_UCI
2.91	gNB PHY Txed	291	0	0	1	0	0	MIB
2.91	gNB PHY Txed	291	0	0	1	0	0	UL_UCI
2.91	gNB PHY Txed	291	0	0	1	0	0	UL_UCI
2.91	gNB PHY Txed	291	0	0	1	0	0	UL_UCI
2.91	gNB PHY Txed	291	0	0	1	0	0	UL_UCI
2.91	gNB PHY Txed	291	0	0	1	0	0	UL_UCI
2.911	gNB PHY Txed	291	1	0	1	0	0	UL_UCI
2.911	gNB PHY Txed	291	1	0	1	0	0	UL_UCI
2.911	gNB PHY Txed	291	1	0	1	0	0	UL_UCI
2.911	gNB PHY Txed	291	1	0	1	0	0	UL_UCI
2.912	gNB PHY Txed	291	2	0	1	0	0	UL_UCI
2.912	gNB PHY Txed	291	2	0	1	0	0	UL_UCI
2.912	gNB PHY Txed	291	2	0	1	0	0	UL_UCI
2.912	gNB PHY Txed	291	2	0	1	0	0	UL_UCI
2.912	gNB PHY Txed	291	2	0	1	0	0	UL_UCI
2.913	gNB PHY Txed	291	3	0	1	0	0	UL_UCI
2.913	gNB PHY Txed	291	3	0	1	0	0	UL_UCI
2.913	gNB PHY Txed	291	3	0	1	0	0	UL_UCI
2.914	gNB PHY Txed	291	4	0	1	0	0	UL_UCI
2.915	gNB PHY Txed	291	5	0	1	0	0	UL_UCI
2.915	gNB PHY Txed	291	5	0	1	0	0	UL_UCI
2.915	gNB PHY Txed	291	5	0	1	0	0	UL_UCI
2.915	gNB PHY Txed	291	5	0	1	0	0	UL_UCI
2.915	gNB PHY Txed	291	5	0	1	0	0	SIB1
2.916	gNB PHY Txed	291	6	0	1	0	0	UL_UCI
2.916	gNB PHY Txed	291	6	0	1	0	0	UL_UCI
2.916	gNB PHY Txed	291	6	0	1	0	0	UL_UCI
2.916	gNB PHY Txed	291	6	0	1	0	0	UL_UCI
2.916	gNB PHY Txed	291	6	0	1	0	0	UL_UCI
2.917	gNB PHY Txed	291	7	0	1	0	0	UL_UCI
2.917	gNB PHY Txed	291	7	0	1	0	0	UL_UCI
2.917	gNB PHY Txed	291	7	0	1	0	0	UL_UCI
2.917	gNB PHY Txed	291	7	0	1	0	0	UL_UCI
2.918	gNB PHY Txed	291	8	0	1	0	0	UL_UCI
2.918	gNB PHY Txed	291	8	0	1	0	0	UL_UCI
2.919	gNB PHY Txed	291	9	0	1	0	0	UL_UCI
2.919	gNB PHY Txed	291	9	0	1	0	0	UL_UCI
2.919	gNB PHY Txed	291	9	0	1	0	0	UL_UCI
2.92	gNB PHY Txed	292	0	0	1	0	0	UL_UCI
2.92	gNB PHY Txed	292	0	0	1	0	0	MIB
2.921	gNB PHY Txed	292	1	0	1	0	0	UL_UCI
2.922	gNB PHY Txed	292	2	0	1	0	0	UL_UCI
2.923	gNB PHY Txed	292	3	0	1	0	0	UL_UCI
2.924	gNB PHY Txed	292	4	0	1	0	0	UL_UCI
2.925	gNB PHY Txed	292	5	0	1	0	0	UL_UCI
2.925	gNB PHY Txed	292	5	0	1	0	0	SIB1
2.93	gNB PHY Txed	293	0	0	1	0	0	MIB
2.935	gNB PHY Txed	293	5	0	1	0	0	SIB1
2.937	gNB PHY Txed	293	7	0	1	0	0	UL_UCI
2.94	gNB PHY Txed	294	0	0	1	0	0	MIB
2.945	gNB PHY Txed	294	5	0	1	0	0	SIB1
2.95	gNB PHY Txed	295	0	0	1	0	0	UL_UCI
2.95	gNB PHY Txed	295	0	0	1	0	0	MIB
2.955	gNB PHY Txed	295	5	0	1	0	0	SIB1
2.96	gNB PHY Txed	296	0	0	1	0	0	UL_UCI
2.96	gNB PHY Txed	296	0	0	1	0	0	MIB
2.965	gNB PHY Txed	296	5	0	1	0	0	UL_UCI
2.965	gNB PHY Txed	296	5	0	1	0	0	SIB1
2.969	gNB PHY Txed	296	9	0	1	0	0	UL_UCI
2.97	gNB PHY Txed	297	0	0	1	0	0	MIB
2.975	gNB PHY Txed	297	5	0	1	0	0	SIB1
2.98	gNB PHY Txed	298	0	0	1	0	0	MIB
2.982	gNB PHY Txed	298	2	0	1	0	0	UL_UCI
2.983	gNB PHY Txed	298	3	0	1	0	0	UL_UCI
2.985	gNB PHY Txed	298	5	0	1	0	0	UL_UCI
2.985	gNB PHY Txed	298	5	0	1	0	0	SIB1
2.99	gNB PHY Txed	299	0	0	1	0	0	MIB
2.995	gNB PHY Txed	299	5	0	1	0	0	SIB1
2.997	gNB PHY Txed	299	7	0	1	0	0	UL_UCI
2.999	gNB PHY Txed	299	9	0	1	0	0	UL_UCI
3	gNB PHY Txed	300	0	0	1	0	0	MIB
3.005	gNB PHY Txed	300	5	0	1	0	0	SIB1
3.005	gNB PHY Txed	300	5	0	1	0	0	UL_UCI
3.005	gNB PHY Txed	300	5	0	1	0	0	UL_UCI
3.005	gNB PHY Txed	300	5	0	1	0	0	UL_UCI
3.005	gNB PHY Txed	300	5	0	1	0	0	UL_UCI
3.005	gNB PHY Txed	300	5	0	1	0	0	UL_UCI
3.005	gNB PHY Txed	300	5	0	1	0	0	UL_UCI
3.005	gNB PHY Txed	300	5	0	1	0	0	UL_UCI
3.005	gNB PHY Txed	300	5	0	1	0	0	UL_UCI
3.005	gNB PHY Txed	300	5	0	1	0	0	UL_UCI
3.005	gNB PHY Txed	300	5	0	1	0	0	UL_UCI
3.01	gNB PHY Txed	301	0	0	1	0	0	UL_UCI
3.01	gNB PHY Txed	301	0	0	1	0	0	UL_UCI
3.01	gNB PHY Txed	301	0	0	1	0	0	UL_UCI
3.01	gNB PHY Txed	301	0	0	1	0	0	UL_UCI
3.01	gNB PHY Txed	301	0	0	1	0	0	UL_UCI
3.01	gNB PHY Txed	301	0	0	1	0	0	MIB
3.01	gNB PHY Txed	301	0	0	1	0	0	UL_UCI
3.01	gNB PHY Txed	301	0	0	1	0	0	UL_UCI
3.011	gNB PHY Txed	301	1	0	1	0	0	UL_UCI
3.011	gNB PHY Txed	301	1	0	1	0	0	UL_UCI
3.011	gNB PHY Txed	301	1	0	1	0	0	UL_UCI
3.011	gNB PHY Txed	301	1	0	1	0	0	UL_UCI
3.012	gNB PHY Txed	301	2	0	1	0	0	UL_UCI
3.012	gNB PHY Txed	301	2	0	1	0	0	UL_UCI
3.012	gNB PHY Txed	301	2	0	1	0	0	UL_UCI
3.012	gNB PHY Txed	301	2	0	1	0	0	UL_UCI
3.013	gNB PHY Txed	301	3	0	1	0	0	UL_UCI
3.013	gNB PHY Txed	301	3	0	1	0	0	UL_UCI
3.014	gNB PHY Txed	301	4	0	1	0	0	UL_UCI
3.015	gNB PHY Txed	301	5	0	1	0	0	UL_UCI
3.015	gNB PHY Txed	301	5	0	1	0	0	SIB1
3.015	gNB PHY Txed	301	5	0	1	0	0	UL_UCI
3.015	gNB PHY Txed	301	5	0	1	0	0	UL_UCI
3.015	gNB PHY Txed	301	5	0	1	0	0	UL_UCI
3.016	gNB PHY Txed	301	6	0	1	0	0	UL_UCI
3.016	gNB PHY Txed	301	6	0	1	0	0	UL_UCI
3.016	gNB PHY Txed	301	6	0	1	0	0	UL_UCI
3.016	gNB PHY Txed	301	6	0	1	0	0	UL_UCI
3.016	gNB PHY Txed	301	6	0	1	0	0	UL_UCI
3.017	gNB PHY Txed	301	7	0	1	0	0	UL_UCI
3.017	gNB PHY Txed	301	7	0	1	0	0	UL_UCI
3.017	gNB PHY Txed	301	7	0	1	0	0	UL_UCI
3.018	gNB PHY Txed	301	8	0	1	0	0	UL_UCI
3.018	gNB PHY Txed	301	8	0	1	0	0	UL_UCI
3.019	gNB PHY Txed	301	9	0	1	0	0	UL_UCI
3.019	gNB PHY Txed	301	9	0	1	0	0	UL_UCI
3.02	gNB PHY Txed	302	0	0	1	0	0	UL_UCI
3.02	gNB PHY Txed	302	0	0	1	0	0	MIB
3.021	gNB PHY Txed	302	1	0	1	0	0	UL_UCI
3.022	gNB PHY Txed	302	2	0	1	0	0	UL_UCI
3.023	gNB PHY Txed	302	3	0	1	0	0	UL_UCI
3.024	gNB PHY Txed	302	4	0	1	0	0	UL_UCI
3.025	gNB PHY Txed	302	5	0	1	0	0	SIB1
3.025	gNB PHY Txed	302	5	0	1	0	0	UL_UCI
3.03	gNB PHY Txed	303	0	0	1	0	0	MIB
3.03	gNB PHY Txed	303	0	0	1	0	0	UL_UCI
3.035	gNB PHY Txed	303	5	0	1	0	0	SIB1
3.04	gNB PHY Txed	304	0	0	1	0	0	MIB
3.04	gNB PHY Txed	304	0	0	1	0	0	UL_UCI
3.045	gNB PHY Txed	304	5	0	1	0	0	UL_UCI
3.045	gNB PHY Txed	304	5	0	1	0	0	SIB1
3.049	gNB PHY Txed	304	9	0	1	0	0	UL_UCI
3.05	gNB PHY Txed	305	0	0	1	0	0	MIB
3.055	gNB PHY Txed	305	5	0	1	0	0	SIB1
3.06	gNB PHY Txed	306	0	0	1	0	0	MIB
3.062	gNB PHY Txed	306	2	0	1	0	0	UL_UCI
3.063	gNB PHY Txed	306	3	0	1	0	0	UL_UCI
3.065	gNB PHY Txed	306	5	0	1	0	0	UL_UCI
3.065	gNB PHY Txed	306	5	0	1	0	0	SIB1
3.07	gNB PHY Txed	307	0	0	1	0	0	MIB
3.075	gNB PHY Txed	307	5	0	1	0	0	SIB1
3.077	gNB PHY Txed	307	7	0	1	0	0	UL_UCI
3.079	gNB PHY Txed	307	9	0	1	0	0	UL_UCI
3.08	gNB PHY Txed	308	0	0	1	0	0	MIB
3.085	gNB PHY Txed	308	5	0	1	0	0	SIB1
3.09	gNB PHY Txed	309	0	0	1	0	0	MIB
3.095	gNB PHY Txed	309	5	0	1	0	0	SIB1
3.097	gNB PHY Txed	309	7	0	1	0	0	UL_UCI
3.1	gNB PHY Txed	310	0	0	1	0	0	MIB
3.105	gNB PHY Txed	310	5	0	1	0	0	UL_UCI
3.105	gNB PHY Txed	310	5	0	1	0	0	UL_UCI
3.105	gNB PHY Txed	310	5	0	1	0	0	UL_UCI
3.105	gNB PHY Txed	310	5	0	1	0	0	UL_UCI
3.105	gNB PHY Txed	310	5	0	1	0	0	SIB1
3.105	gNB PHY Txed	310	5	0	1	0	0	UL_UCI
3.105	gNB PHY Txed	310	5	0	1	0	0	UL_UCI
3.105	gNB PHY Txed	310	5	0	1	0	0	UL_UCI
3.105	gNB PHY Txed	310	5	0	1	0	0	UL_UCI
3.105	gNB PHY Txed	310	5	0	1	0	0	UL_UCI
3.105	gNB PHY Txed	310	5	0	1	0	0	UL_UCI
3.11	gNB PHY Txed	311	0	0	1	0	0	UL_UCI
3.11	gNB PHY Txed	311	0	0	1	0	0	UL_UCI
3.11	gNB PHY Txed	311	0	0	1	0	0	UL_UCI
3.11	gNB PHY Txed	311	0	0	1	0	0	MIB
3.11	gNB PHY Txed	311	0	0	1	0	0	UL_UCI
3.11	gNB PHY Txed	311	0	0	1	0	0	UL_UCI
3.11	gNB PHY Txed	311	0	0	1	0	0	UL_UCI
3.11	gNB PHY Txed	311	0	0	1	0	0	UL_UCI
3.11	gNB PHY Txed	311	0	0	1	0	0	UL_UCI
3.111	gNB PHY Txed	311	1	0	1	0	0	UL_UCI
3.111	gNB PHY Txed	311	1	0	1	0	0	UL_UCI
3.111	gNB PHY Txed	311	1	0	1	0	0	UL_UCI
3.111	gNB PHY Txed	311	1	0	1	0	0	UL_UCI
3.112	gNB PHY Txed	311	2	0	1	0	0	UL_UCI
3.112	gNB PHY Txed	311	2	0	1	0	0	UL_UCI
3.112	gNB PHY Txed	311	2	0	1	0	0	UL_UCI
3.112	gNB PHY Txed	311	2	0	1	0	0	UL_UCI
3.113	gNB PHY Txed	311	3	0	1	0	0	UL_UCI
3.113	gNB PHY Txed	311	3	0	1	0	0	UL_UCI
3.114	gNB PHY Txed	311	4	0	1	0	0	UL_UCI
3.115	gNB PHY Txed	311	5	0	1	0	0	UL_UCI
3.115	gNB PHY Txed	311	5	0	1	0	0	UL_UCI
3.115	gNB PHY Txed	311	5	0	1	0	0	UL_UCI
3.115	gNB PHY Txed	311	5	0	1	0	0	UL_UCI
3.115	gNB PHY Txed	311	5	0	1	0	0	UL_UCI
3.115	gNB PHY Txed	311	5	0	1	0	0	SIB1
3.116	gNB PHY Txed	311	6	0	1	0	0	UL_UCI
3.116	gNB PHY Txed	311	6	0	1	0	0	UL_UCI
3.116	gNB PHY Txed	311	6	0	1	0	0	UL_UCI
3.116	gNB PHY Txed	311	6	0	1	0	0	UL_UCI
3.116	gNB PHY Txed	311	6	0	1	0	0	UL_UCI
3.117	gNB PHY Txed	311	7	0	1	0	0	UL_UCI
3.117	gNB PHY Txed	311	7	0	1	0	0	UL_UCI
3.117	gNB PHY Txed	311	7	0	1	0	0	UL_UCI
3.118	gNB PHY Txed	311	8	0	1	0	0	UL_UCI
3.118	gNB PHY Txed	311	8	0	1	0	0	UL_UCI
3.119	gNB PHY Txed	311	9	0	1	0	0	UL_UCI
3.119	gNB PHY Txed	311	9	0	1	0	0	UL_UCI
3.12	gNB PHY Txed	312	0	0	1	0	0	MIB
3.12	gNB PHY Txed	312	0	0	1	0	0	UL_UCI
3.12	gNB PHY Txed	312	0	0	1	0	0	UL_UCI
3.121	gNB PHY Txed	312	1	0	1	0	0	UL_UCI
3.122	gNB PHY Txed	312	2	0	1	0	0	UL_UCI
3.123	gNB PHY Txed	312	3	0	1	0	0	UL_UCI
3.124	gNB PHY Txed	312	4	0	1	0	0	UL_UCI
3.125	gNB PHY Txed	312	5	0	1	0	0	SIB1
3.125	gNB PHY Txed	312	5	0	1	0	0	UL_UCI
3.125	gNB PHY Txed	312	5	0	1	0	0	UL_UCI
3.127	gNB PHY Txed	312	7	0	1	0	0	UL_UCI
3.128	gNB PHY Txed	312	8	0	1	0	0	UL_UCI
3.129	gNB PHY Txed	312	9	0	1	0	0	UL_UCI
3.129	gNB PHY Txed	312	9	0	1	0	0	UL_UCI
3.13	gNB PHY Txed	313	0	0	1	0	0	MIB
3.13	gNB PHY Txed	313	0	0	1	0	0	UL_UCI
3.131	gNB PHY Txed	313	1	0	1	0	0	UL_UCI
3.132	gNB PHY Txed	313	2	0	1	0	0	UL_UCI
3.133	gNB PHY Txed	313	3	0	1	0	0	UL_UCI
3.134	gNB PHY Txed	313	4	0	1	0	0	UL_UCI
3.135	gNB PHY Txed	313	5	0	1	0	0	SIB1
3.136	gNB PHY Txed	313	6	0	1	0	0	UL_UCI
3.14	gNB PHY Txed	314	0	0	1	0	0	MIB
3.142	gNB PHY Txed	314	2	0	1	0	0	UL_UCI
3.143	gNB PHY Txed	314	3	0	1	0	0	UL_UCI
3.145	gNB PHY Txed	314	5	0	1	0	0	SIB1
3.145	gNB PHY Txed	314	5	0	1	0	0	UL_UCI
3.15	gNB PHY Txed	315	0	0	1	0	0	MIB
3.155	gNB PHY Txed	315	5	0	1	0	0	SIB1
3.157	gNB PHY Txed	315	7	0	1	0	0	UL_UCI
3.159	gNB PHY Txed	315	9	0	1	0	0	UL_UCI
3.16	gNB PHY Txed	316	0	0	1	0	0	MIB
3.165	gNB PHY Txed	316	5	0	1	0	0	SIB1
3.17	gNB PHY Txed	317	0	0	1	0	0	MIB
3.175	gNB PHY Txed	317	5	0	1	0	0	SIB1
3.177	gNB PHY Txed	317	7	0	1	0	0	UL_UCI
3.18	gNB PHY Txed	318	0	0	1	0	0	MIB
3.185	gNB PHY Txed	318	5	0	1	0	0	SIB1
3.19	gNB PHY Txed	319	0	0	1	0	0	MIB
3.19	gNB PHY Txed	319	0	0	1	0	0	UL_UCI
3.195	gNB PHY Txed	319	5	0	1	0	0	SIB1
3.2	gNB PHY Txed	320	0	0	1	0	0	MIB
3.2	gNB PHY Txed	320	0	0	1	0	0	UL_UCI
3.205	gNB PHY Txed	320	5	0	1	0	0	UL_UCI
3.205	gNB PHY Txed	320	5	0	1	0	0	UL_UCI
3.205	gNB PHY Txed	320	5	0	1	0	0	UL_UCI
3.205	gNB PHY Txed	320	5	0	1	0	0	UL_UCI
3.205	gNB PHY Txed	320	5	0	1	0	0	UL_UCI
3.205	gNB PHY Txed	320	5	0	1	0	0	UL_UCI
3.205	gNB PHY Txed	320	5	0	1	0	0	SIB1
3.205	gNB PHY Txed	320	5	0	1	0	0	UL_UCI
3.205	gNB PHY Txed	320	5	0	1	0	0	UL_UCI
3.205	gNB PHY Txed	320	5	0	1	0	0	UL_UCI
3.206	gNB PHY Txed	320	6	0	1	0	0	UL_UCI
3.206	gNB PHY Txed	320	6	0	1	0	0	UL_UCI
3.209	gNB PHY Txed	320	9	0	1	0	0	UL_UCI
3.21	gNB PHY Txed	321	0	0	1	0	0	UL_UCI
3.21	gNB PHY Txed	321	0	0	1	0	0	UL_UCI
3.21	gNB PHY Txed	321	0	0	1	0	0	UL_UCI
3.21	gNB PHY Txed	321	0	0	1	0	0	UL_UCI
3.21	gNB PHY Txed	321	0	0	1	0	0	UL_UCI
3.21	gNB PHY Txed	321	0	0	1	0	0	MIB
3.21	gNB PHY Txed	321	0	0	1	0	0	UL_UCI
3.21	gNB PHY Txed	321	0	0	1	0	0	UL_UCI
3.211	gNB PHY Txed	321	1	0	1	0	0	UL_UCI
3.211	gNB PHY Txed	321	1	0	1	0	0	UL_UCI
3.211	gNB PHY Txed	321	1	0	1	0	0	UL_UCI
3.212	gNB PHY Txed	321	2	0	1	0	0	UL_UCI
3.212	gNB PHY Txed	321	2	0	1	0	0	UL_UCI
3.212	gNB PHY Txed	321	2	0	1	0	0	UL_UCI
3.213	gNB PHY Txed	321	3	0	1	0	0	UL_UCI
3.215	gNB PHY Txed	321	5	0	1	0	0	UL_UCI
3.215	gNB PHY Txed	321	5	0	1	0	0	SIB1
3.215	gNB PHY Txed	321	5	0	1	0	0	UL_UCI
3.215	gNB PHY Txed	321	5	0	1	0	0	UL_UCI
3.215	gNB PHY Txed	321	5	0	1	0	0	UL_UCI
3.216	gNB PHY Txed	321	6	0	1	0	0	UL_UCI
3.216	gNB PHY Txed	321	6	0	1	0	0	UL_UCI
3.216	gNB PHY Txed	321	6	0	1	0	0	UL_UCI
3.216	gNB PHY Txed	321	6	0	1	0	0	UL_UCI
3.217	gNB PHY Txed	321	7	0	1	0	0	UL_UCI
3.217	gNB PHY Txed	321	7	0	1	0	0	UL_UCI
3.217	gNB PHY Txed	321	7	0	1	0	0	UL_UCI
3.218	gNB PHY Txed	321	8	0	1	0	0	UL_UCI
3.218	gNB PHY Txed	321	8	0	1	0	0	UL_UCI
3.218	gNB PHY Txed	321	8	0	1	0	0	UL_UCI
